time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-10-17T12:00,12.2,67,12.5,64,12.5,57,11.3,65,11.2,62,11.8,57,11.8,58,11.1,62,9.9,68,10.8,60,9.8,63,9.9,61,8.8,77,2.7,93,10.8,57,10.6,57,9.1,59,12.1,64,12.2,63,12.4,65,12.4,62,11.6,60,12.9,53,12.1,56,11.3,58,11.6,56,2.5,57,10.7,64,10.6,63,9.6,75,8.6,80,12.4,64,10.8,65,10.5,65,11.3,53,8.6,69,7.0,80,10.4,63,8.8,68,9.4,76,9.2,66,9.1,65,6.1,68,8.0,67,9.1,67,10.0,69,11.9,58,12.1,63,11.1,54,10.8,64,11.4,58,11.6,57,10.6,69,8.8,66,9.4,63
2009-10-17T13:00,11.9,70,12.5,63,12.5,56,11.5,60,11.4,60,11.8,57,11.8,58,11.2,62,10.2,66,10.9,58,9.9,61,9.9,60,9.0,75,3.0,94,10.7,58,10.8,57,9.1,59,12.1,64,12.2,64,12.4,64,12.4,62,11.7,59,12.8,54,12.1,56,11.3,58,11.6,56,2.8,53,10.8,64,10.8,61,9.6,75,8.6,83,12.4,64,10.9,64,10.6,64,11.0,54,8.8,68,7.7,78,10.6,62,8.9,68,9.6,76,9.2,65,9.1,65,6.2,74,8.2,67,9.1,67,10.1,68,11.9,58,12.1,64,11.1,54,10.8,64,11.4,59,11.6,57,10.5,69,8.9,67,9.4,63
2009-10-17T14:00,12.1,68,12.6,62,12.5,55,11.5,56,11.6,60,11.8,57,11.9,57,11.4,61,10.5,63,11.2,57,9.7,61,9.9,61,8.9,73,3.2,93,10.7,59,10.9,57,8.9,62,12.1,63,12.2,62,12.4,63,12.2,62,11.8,58,12.4,55,11.8,57,11.1,60,11.5,56,2.9,53,10.9,63,10.9,60,9.6,74,8.8,83,12.4,63,10.9,64,10.8,62,10.8,57,8.8,67,8.1,77,10.7,61,8.9,68,10.0,76,9.3,65,9.1,64,6.3,79,8.3,68,9.1,68,10.1,68,11.9,57,12.1,63,11.1,55,10.8,64,11.4,59,11.6,57,10.5,68,8.9,66,9.5,63
2009-10-17T15:00,12.1,67,12.4,63,12.4,55,11.0,57,11.6,60,11.8,56,11.9,58,11.4,61,10.8,62,11.2,56,9.4,63,9.6,64,8.5,73,2.8,94,10.6,60,10.8,59,8.4,66,12.1,63,12.2,63,12.4,63,12.2,62,11.8,59,12.0,58,11.5,59,10.6,63,10.9,62,2.5,61,10.9,62,10.8,61,9.6,73,9.0,81,12.4,63,10.9,63,10.9,62,10.5,59,8.7,67,8.2,76,10.6,61,8.9,68,10.4,76,9.3,66,9.1,63,6.2,81,8.4,69,9.1,67,10.0,68,11.9,58,12.1,64,11.0,55,10.7,64,11.4,60,11.6,57,10.4,68,8.9,66,9.4,63
2009-10-17T16:00,12.3,66,12.2,64,11.8,59,10.1,60,11.6,60,11.8,56,11.9,58,11.6,60,10.9,59,11.2,56,8.7,66,9.0,67,8.0,73,2.0,93,10.5,61,10.7,61,7.7,70,12.2,64,12.3,63,12.4,63,12.2,62,11.9,59,11.2,61,10.8,61,9.6,66,10.2,64,2.0,67,11.1,61,10.8,61,9.7,72,9.4,79,12.4,63,11.1,62,10.9,62,10.2,61,8.6,68,7.7,79,10.3,61,8.9,68,10.6,76,9.4,67,9.1,63,6.6,81,8.4,71,9.1,67,9.9,69,11.9,58,12.1,64,11.0,55,10.6,65,11.3,61,11.6,56,10.4,68,8.9,65,9.4,63
2009-10-17T17:00,12.3,65,12.1,64,10.6,63,8.9,64,11.7,59,11.8,56,11.9,57,11.6,60,11.1,57,11.1,59,7.7,70,8.4,69,7.4,74,1.6,95,10.4,63,10.6,62,6.9,74,12.2,63,12.2,61,12.4,62,12.2,61,11.9,59,10.1,65,10.0,64,8.7,69,9.1,69,1.1,73,11.1,61,10.8,61,9.8,72,9.8,78,12.4,63,11.1,61,10.9,61,9.5,64,8.2,71,7.2,82,9.8,64,8.9,68,10.7,76,9.4,67,9.1,63,6.9,80,8.5,72,8.9,67,9.9,68,11.9,58,12.0,64,11.0,55,10.6,66,11.2,62,11.6,56,10.4,68,8.9,66,9.4,63
2009-10-17T18:00,12.2,65,11.8,66,9.8,67,7.7,70,11.8,59,11.7,56,11.9,57,11.6,59,11.1,57,10.9,61,7.0,74,7.9,71,6.6,77,1.5,95,10.3,63,10.4,64,6.4,77,12.2,62,12.2,59,12.3,64,12.3,61,11.9,59,9.5,68,9.3,68,7.8,72,8.2,74,0.5,78,11.1,61,10.8,61,10.0,71,10.2,75,12.5,62,11.1,61,10.9,60,8.7,68,7.9,75,6.5,87,9.3,68,8.9,69,10.7,77,9.6,68,9.2,64,7.1,81,8.4,74,8.9,67,9.8,67,11.9,58,12.1,63,10.9,55,10.5,67,11.1,62,11.6,57,10.4,68,8.9,65,9.4,63
2009-10-17T19:00,12.2,65,11.6,66,9.2,71,6.7,75,11.7,58,11.6,57,11.8,57,11.6,59,10.9,60,10.8,63,6.5,78,6.7,78,6.0,82,1.1,97,10.2,63,10.2,65,6.2,79,12.1,58,12.1,58,12.2,64,12.4,60,11.8,59,8.4,76,8.6,76,6.9,79,7.4,79,-0.0,81,11.0,61,10.7,61,10.1,70,10.6,74,12.6,61,11.2,60,10.9,60,8.4,73,7.9,77,6.0,92,8.6,74,8.8,70,10.9,78,9.7,69,9.4,65,7.0,82,8.4,76,8.8,67,9.8,65,11.9,58,12.0,61,10.9,55,10.4,67,11.1,62,11.5,57,10.4,68,8.8,65,9.4,63
2009-10-17T20:00,12.3,64,11.4,67,8.4,75,5.9,79,11.6,58,11.6,57,11.8,57,11.6,58,10.6,63,10.6,64,5.9,82,6.1,80,5.7,83,1.0,96,10.1,64,10.1,66,5.9,81,12.1,58,12.1,57,12.2,63,12.2,58,11.8,58,7.8,78,8.2,79,6.4,81,6.4,85,-0.4,85,11.0,60,10.6,61,10.3,69,10.8,73,12.6,60,11.1,60,10.8,61,7.7,77,7.3,82,5.6,94,7.8,80,8.8,72,10.9,80,9.9,70,9.5,65,7.2,81,8.4,78,8.7,67,9.6,65,11.9,58,11.9,58,10.9,55,10.4,67,10.9,62,11.4,57,10.3,67,8.6,66,9.2,63
2009-10-17T21:00,12.3,63,11.4,66,7.5,80,5.1,84,11.6,57,11.5,57,11.6,56,11.6,57,10.4,66,10.5,65,5.4,86,5.5,82,5.3,84,1.0,97,10.1,64,9.9,67,5.7,82,12.1,56,12.1,56,12.4,62,12.1,58,11.8,58,7.1,82,7.7,83,5.8,84,5.7,88,-0.6,85,10.9,62,10.6,61,10.4,69,10.8,73,12.6,59,11.1,61,10.6,62,7.3,80,6.3,88,5.3,95,7.4,85,8.8,73,10.9,81,10.1,71,9.8,66,7.2,83,8.4,78,8.6,66,9.6,65,11.8,57,11.9,57,10.8,55,10.3,65,10.9,62,11.4,57,10.2,66,8.6,66,9.1,64
2009-10-17T22:00,12.1,65,10.8,69,6.7,84,4.4,88,11.2,61,11.4,57,11.4,59,11.2,61,10.0,65,10.5,60,4.6,89,5.2,83,4.7,86,0.8,97,10.6,55,10.3,60,5.5,83,11.9,58,11.9,58,12.0,64,11.8,63,11.4,61,6.4,85,6.9,88,5.4,86,5.1,90,-0.8,87,10.9,62,10.2,61,10.5,72,10.9,73,12.6,59,11.1,62,10.6,62,6.9,82,6.0,90,5.3,95,7.3,86,9.3,75,10.6,82,10.4,72,10.0,66,7.3,82,8.5,79,8.6,71,9.7,63,11.5,60,11.8,58,10.8,52,9.9,61,10.6,57,11.2,56,10.1,61,8.6,69,9.4,62
2009-10-17T23:00,11.9,65,10.6,69,5.9,88,3.8,91,11.1,61,11.2,56,11.3,58,11.1,61,9.9,65,10.4,59,4.4,91,4.6,85,4.3,87,0.7,98,10.6,55,10.3,59,5.3,84,11.9,58,11.9,58,11.9,64,11.6,62,11.3,61,5.9,86,6.9,86,5.1,88,4.5,92,-1.1,89,10.9,62,10.1,62,10.4,74,10.6,74,12.4,60,11.1,62,10.4,63,6.5,84,6.0,90,5.9,94,7.3,85,9.5,74,10.4,81,10.5,73,10.2,68,7.5,85,8.5,80,8.5,71,9.6,63,11.4,59,11.6,58,10.8,53,9.8,63,10.6,56,11.1,56,10.0,62,8.6,70,9.2,64
2009-10-18T00:00,11.8,65,10.4,70,5.1,90,3.3,93,10.9,61,11.1,54,11.2,56,11.0,61,9.8,65,10.4,59,3.8,93,4.0,88,4.2,88,0.8,97,10.5,54,10.2,59,5.1,84,11.9,57,11.8,57,11.7,64,11.5,61,11.2,59,6.3,85,6.4,87,4.7,89,3.8,94,-1.4,90,10.8,63,9.9,63,10.2,76,10.4,75,12.4,60,10.9,62,10.4,64,6.1,86,5.2,92,6.1,93,7.7,83,9.8,73,10.5,81,10.6,75,10.4,69,7.8,87,8.4,81,8.4,70,9.6,63,11.3,57,11.6,57,10.6,54,9.6,65,10.5,56,11.1,54,9.9,63,8.6,70,9.1,65
2009-10-18T01:00,11.6,67,10.4,70,5.4,88,2.6,95,10.9,60,11.1,52,11.2,53,10.9,59,9.7,65,10.4,59,3.0,95,3.5,90,3.8,90,0.7,96,10.6,55,10.2,59,4.7,86,11.8,57,11.7,57,11.5,65,11.6,60,11.1,56,7.1,81,6.0,89,4.7,89,3.3,95,-1.3,90,10.6,63,9.9,64,10.0,78,10.1,76,12.4,59,10.9,63,10.2,65,5.4,90,4.9,93,6.1,93,7.5,85,10.1,71,10.6,82,10.6,76,10.6,70,8.0,90,8.4,81,8.4,70,9.4,63,11.2,55,11.6,57,10.6,56,9.6,65,10.4,56,11.0,52,9.9,64,8.6,71,9.1,67
2009-10-18T02:00,11.4,67,10.4,70,6.4,85,1.9,96,10.9,57,11.1,51,11.2,52,10.9,58,9.7,66,10.4,58,2.5,96,3.2,91,3.8,91,0.5,96,10.6,55,10.4,58,4.3,87,11.7,57,11.7,57,11.2,67,11.6,59,11.1,54,7.1,81,6.2,87,5.4,88,3.2,96,-2.6,93,10.6,65,9.8,64,9.8,79,9.9,77,12.2,60,10.8,64,10.2,66,5.0,92,4.6,93,6.1,92,7.5,86,10.3,70,10.8,81,10.4,79,10.6,73,8.0,92,8.4,80,8.4,69,9.3,63,11.2,54,11.5,57,10.5,56,9.5,64,10.4,57,11.0,51,9.8,64,8.6,74,8.9,68
2009-10-18T03:00,11.4,67,10.3,70,6.1,86,1.5,97,10.9,54,11.1,51,11.1,51,10.9,57,9.7,65,10.4,56,2.1,97,3.1,90,3.2,93,-0.0,98,10.5,54,10.4,57,4.0,89,11.6,57,11.6,56,11.1,67,11.6,58,11.1,53,6.4,83,6.6,86,5.1,88,3.5,96,-3.5,96,10.4,67,9.8,64,9.8,79,9.8,79,12.1,62,10.6,66,10.1,67,4.6,93,4.4,92,5.9,93,6.8,90,10.4,70,10.9,80,10.2,79,10.5,75,7.9,93,8.4,81,8.6,67,9.2,63,11.2,54,11.4,56,10.4,57,9.4,63,10.2,58,11.0,51,9.6,63,8.6,74,8.9,68
2009-10-18T04:00,11.2,67,10.2,70,5.9,87,1.7,97,10.9,54,11.1,51,11.2,51,10.9,56,9.8,65,10.5,54,2.2,97,2.8,91,3.2,93,-0.0,98,10.5,54,10.4,55,3.8,89,11.6,57,11.6,56,11.2,66,11.6,58,11.1,53,4.5,88,6.6,85,4.9,89,3.7,96,-3.5,96,10.2,68,9.8,64,9.8,79,9.8,80,11.8,64,10.4,68,10.1,67,4.3,94,4.1,92,5.8,93,6.5,91,10.6,71,10.9,81,10.0,79,10.3,78,7.8,92,8.3,80,8.7,66,9.1,62,11.2,53,11.4,56,10.4,57,9.4,62,10.1,60,11.0,51,9.5,63,8.6,75,8.9,69
2009-10-18T05:00,11.1,68,10.2,68,5.9,87,2.7,97,10.9,53,11.1,51,11.2,50,10.9,54,9.8,63,10.5,54,3.0,95,2.7,91,2.8,94,-0.2,99,10.5,54,10.4,54,3.5,91,11.6,56,11.6,56,11.2,65,11.6,57,11.1,52,4.2,90,6.4,86,4.6,89,4.0,96,-3.2,91,10.1,69,9.8,64,9.9,79,9.9,79,11.8,66,10.3,69,10.0,65,3.9,95,3.8,93,5.8,94,6.9,89,10.6,73,11.1,81,9.9,78,10.2,78,7.7,90,8.2,81,8.8,66,9.0,63,11.2,52,11.4,56,10.4,57,9.4,63,10.1,61,10.9,52,9.4,63,8.6,74,9.1,70
2009-10-18T06:00,11.1,69,9.9,69,4.6,92,2.5,98,11.0,52,11.0,53,11.1,52,10.9,53,9.8,62,10.6,53,3.2,95,2.3,93,2.9,94,-0.4,99,10.5,54,10.4,54,3.4,91,11.6,57,11.5,56,11.2,65,11.7,56,11.2,52,4.3,90,6.2,86,5.0,87,3.8,96,-2.8,86,9.9,68,9.7,63,9.9,79,10.0,79,11.7,66,10.1,70,9.9,63,3.8,95,3.5,93,6.3,95,5.7,94,10.6,75,11.3,82,9.9,79,10.2,77,7.6,87,8.3,80,8.9,66,8.9,64,11.2,52,11.4,56,10.4,58,9.5,63,10.0,64,10.9,54,9.4,63,8.8,73,9.4,70
2009-10-18T07:00,11.2,68,10.1,71,3.6,98,1.8,100,11.1,51,10.9,55,11.1,53,11.0,52,9.9,61,10.6,53,2.7,100,2.6,97,3.1,97,0.6,99,10.5,55,10.4,54,4.5,92,11.6,57,11.5,57,11.3,66,11.8,56,11.2,51,4.5,93,6.7,91,5.5,90,4.1,99,-1.4,78,9.8,66,9.6,63,9.9,80,10.1,79,11.7,66,9.9,68,9.9,62,4.1,96,3.1,95,6.9,98,5.2,94,10.4,78,11.6,85,9.9,80,10.3,76,7.6,86,8.3,80,8.9,67,8.9,64,11.2,52,11.4,55,10.4,59,9.5,63,9.9,64,10.8,55,9.3,65,8.9,72,9.9,70
2009-10-18T08:00,11.3,68,10.6,71,6.4,93,3.5,98,11.1,50,10.9,56,11.1,55,11.1,51,10.1,58,10.6,53,4.1,98,4.9,92,4.3,94,0.9,98,10.5,55,10.4,55,5.3,88,11.5,57,11.5,57,11.3,67,11.7,55,11.2,51,7.2,92,7.4,92,6.4,90,5.6,98,-0.8,75,9.7,64,9.6,63,10.1,81,10.4,79,11.6,66,9.9,66,9.9,61,5.4,94,4.9,92,7.3,99,6.1,93,10.4,80,11.0,86,9.9,80,10.4,76,7.6,86,8.4,80,9.0,67,8.9,65,11.3,52,11.4,55,10.3,60,9.6,63,9.9,64,10.8,56,9.3,65,9.1,72,10.2,70
2009-10-18T09:00,11.4,68,10.9,72,8.3,86,5.0,97,11.2,52,10.9,56,11.1,55,11.1,52,10.2,57,10.8,53,5.1,96,7.1,86,6.0,88,0.9,91,10.5,56,10.4,55,6.9,81,11.5,57,11.5,58,11.4,67,11.6,54,11.3,52,10.0,82,9.8,84,8.8,83,8.2,91,0.8,66,9.7,61,9.8,63,10.2,82,10.7,81,11.5,68,9.8,64,9.9,61,7.8,80,6.8,84,7.8,99,9.2,72,10.3,82,10.2,82,10.1,80,10.6,77,7.5,87,8.3,80,9.1,68,9.1,65,11.3,53,11.4,55,10.2,61,9.7,63,9.9,64,10.8,56,9.4,64,9.1,73,10.4,72
2009-10-18T10:00,11.4,74,11.4,75,9.9,79,6.3,90,10.8,52,10.7,56,10.8,55,10.7,54,10.0,57,10.4,55,6.3,89,8.9,75,7.4,82,2.2,89,10.2,57,10.1,56,8.2,69,11.4,64,11.4,65,11.6,68,11.1,68,11.0,53,10.8,76,10.4,77,10.1,72,9.8,82,1.0,59,9.8,61,10.3,62,10.8,83,11.1,82,11.1,77,9.9,61,10.0,63,9.5,61,7.8,81,8.2,99,10.0,62,10.4,85,9.9,75,10.4,80,10.9,80,7.4,86,8.9,79,9.4,68,9.2,65,11.1,53,11.2,64,10.1,62,10.2,62,10.1,62,10.6,56,9.8,64,9.1,75,10.5,79
2009-10-18T11:00,11.6,73,11.4,75,10.9,71,7.9,79,10.9,52,10.9,55,11.0,54,10.8,53,10.1,55,10.4,56,7.4,84,9.7,66,8.7,71,2.8,86,10.2,60,10.2,58,8.9,56,11.4,65,11.4,66,11.6,69,11.2,68,11.1,53,11.5,72,10.8,72,10.8,66,10.7,69,1.0,61,9.9,61,10.4,63,11.2,84,11.5,82,11.1,75,9.9,61,10.1,64,10.0,55,8.6,79,8.5,99,10.7,60,10.4,85,9.9,71,10.8,82,11.1,82,7.4,87,9.1,78,9.5,68,9.4,67,11.2,53,11.3,64,10.2,62,10.2,63,10.3,63,10.9,55,9.9,64,9.3,74,10.4,80
2009-10-18T12:00,11.7,71,11.5,75,11.3,69,9.0,70,11.1,52,11.1,57,11.1,56,10.9,53,10.4,54,10.7,56,8.3,77,10.0,61,9.1,64,3.5,82,10.4,60,10.4,58,9.4,53,11.5,65,11.4,67,11.6,68,11.4,67,11.4,53,11.5,68,11.0,70,11.2,62,10.9,65,1.0,68,10.0,61,10.4,64,11.8,84,11.1,81,11.1,72,10.0,60,10.1,65,10.4,52,9.4,76,8.6,98,11.3,58,10.4,84,9.9,71,11.2,83,11.2,83,7.4,89,9.1,77,9.6,69,9.5,68,11.4,53,11.4,64,10.4,62,10.3,63,10.4,64,11.1,56,10.1,64,9.4,77,10.4,79
2009-10-18T13:00,11.8,70,11.6,74,11.5,68,9.5,65,11.4,53,11.1,60,11.1,59,11.2,53,10.5,54,10.9,57,8.8,71,10.0,59,9.2,60,3.6,80,10.6,60,10.6,57,9.7,52,11.4,68,11.2,69,11.8,67,11.6,66,11.5,54,11.6,69,11.3,68,11.2,61,11.2,60,1.1,72,10.3,60,10.5,66,12.2,85,10.6,76,11.1,69,10.1,60,10.4,65,10.7,51,9.9,76,8.5,96,11.5,58,10.8,84,9.9,68,11.4,83,11.5,85,7.4,91,9.2,78,9.8,70,9.8,69,11.5,55,11.5,64,10.4,64,10.4,63,10.6,64,11.1,57,10.3,64,9.7,79,10.6,79
2009-10-18T14:00,11.8,68,11.8,73,11.6,66,9.7,62,11.4,55,11.1,62,11.2,61,11.4,54,10.8,53,11.1,57,8.9,68,10.0,59,9.1,59,3.5,80,10.6,61,10.6,60,9.6,53,11.3,69,11.2,70,11.9,66,11.7,65,11.6,56,11.6,69,11.3,68,11.2,62,11.0,59,0.8,77,10.6,61,10.7,66,12.4,86,10.4,72,11.1,67,10.4,60,10.6,66,10.7,51,10.1,76,8.9,91,11.5,58,10.1,84,9.9,66,11.1,82,11.8,86,7.5,93,9.2,78,10.0,73,10.1,68,11.6,58,11.6,64,10.4,63,10.6,64,10.8,63,11.2,59,10.5,63,9.9,81,10.9,79
2009-10-18T15:00,11.7,68,11.8,71,11.3,70,9.8,59,11.6,56,11.2,63,11.4,62,11.5,55,10.9,52,11.1,57,8.9,67,9.7,62,8.8,60,3.1,80,10.5,63,10.7,62,9.2,57,11.1,71,11.1,70,11.8,66,11.9,63,11.6,58,11.3,71,11.3,68,10.9,65,10.9,61,-0.2,81,10.9,60,10.9,65,12.5,86,10.4,68,11.1,64,10.6,61,11.0,65,10.4,52,10.2,77,8.5,88,11.4,59,9.4,80,9.8,63,10.6,77,12.0,87,7.7,95,9.2,79,10.4,74,10.4,68,11.6,60,11.5,66,10.6,63,10.8,65,10.8,64,11.2,61,10.7,63,10.0,85,11.0,85
2009-10-18T16:00,11.6,68,11.8,69,10.8,75,9.3,64,11.6,58,11.3,64,11.4,63,11.6,57,11.1,53,11.4,57,8.4,72,9.2,68,7.8,65,2.2,83,10.6,64,10.8,61,8.4,63,11.1,71,10.9,69,11.8,66,11.9,63,11.6,61,10.7,77,10.6,74,10.0,72,10.3,68,-1.7,87,11.1,61,11.1,67,12.4,87,10.4,65,11.0,63,10.9,61,11.4,64,10.0,55,9.8,80,7.9,84,11.1,61,9.3,74,9.6,63,10.4,74,11.9,87,7.8,96,9.4,79,10.6,77,10.6,70,11.4,64,11.3,68,10.8,63,10.9,66,10.9,63,11.2,64,10.9,63,10.1,84,11.0,89
2009-10-18T17:00,11.5,67,11.7,68,10.0,81,8.7,68,11.5,62,11.4,65,11.3,66,11.6,60,11.4,54,11.4,58,7.5,77,8.2,73,6.6,71,1.5,86,10.6,64,11.0,60,7.6,69,11.1,69,10.9,67,11.8,65,11.9,64,11.4,66,9.7,81,9.8,78,8.8,78,9.4,73,-2.8,91,11.4,61,11.4,69,12.1,85,10.2,64,11.1,61,11.1,61,11.9,64,8.9,60,9.5,81,7.1,85,10.3,66,9.2,68,9.6,64,10.2,68,11.6,84,7.8,97,9.4,81,10.6,78,10.6,73,11.3,68,11.2,68,10.9,64,11.1,67,10.9,63,11.4,64,11.1,65,10.1,86,11.1,89
2009-10-18T18:00,11.5,66,11.6,69,9.3,85,7.4,73,11.4,67,11.4,65,11.4,66,11.4,65,11.6,55,11.3,62,6.8,81,7.3,75,5.3,78,0.9,89,10.8,63,11.1,61,7.4,71,11.1,66,10.9,65,11.8,65,11.8,65,11.3,68,8.9,85,9.1,81,8.3,81,8.4,78,-3.1,92,11.6,62,11.7,71,11.6,83,10.1,64,11.1,60,11.4,61,12.1,65,7.9,66,9.5,82,6.2,88,9.4,71,9.2,64,9.6,65,10.2,62,11.1,79,7.8,97,9.4,81,10.6,82,10.6,77,11.4,68,11.1,68,10.9,65,11.3,70,11.0,63,11.3,65,11.2,67,10.1,89,10.9,87
2009-10-18T19:00,11.6,64,11.4,69,9.3,84,6.8,74,11.4,68,11.4,63,11.5,65,11.3,69,11.6,59,11.2,64,6.1,83,6.4,81,4.1,84,0.3,94,10.9,62,11.1,63,7.2,74,11.1,65,10.9,63,11.7,64,11.7,66,11.4,69,8.7,85,8.7,85,7.9,87,8.2,82,-2.8,93,11.7,64,12.1,72,11.1,80,10.0,64,11.2,60,11.4,63,12.3,68,8.3,65,9.2,85,5.7,88,9.0,79,9.2,62,9.6,65,10.2,61,10.9,75,7.8,97,9.4,82,10.6,85,10.8,81,11.4,68,11.1,67,11.0,64,11.4,73,11.1,62,11.3,64,11.2,71,9.9,86,10.4,83
2009-10-18T20:00,11.6,64,11.4,68,8.5,88,6.5,74,11.5,68,11.4,63,11.6,63,11.3,70,11.5,63,11.1,65,6.1,83,6.1,81,3.6,86,-0.8,95,11.0,63,11.1,64,7.0,76,11.1,63,10.9,62,11.6,63,11.6,66,11.4,70,8.4,86,8.5,86,7.7,89,7.7,85,-2.8,94,11.6,67,12.2,75,10.9,76,9.9,64,11.2,60,11.3,67,12.1,71,7.9,68,9.1,85,4.8,91,8.7,81,9.4,61,9.6,64,10.2,59,10.8,70,7.9,96,9.4,82,10.5,85,10.9,85,11.4,68,11.0,65,11.2,64,11.6,77,11.4,62,11.3,64,11.3,76,9.4,85,9.9,80
2009-10-18T21:00,11.7,62,11.3,68,8.0,89,6.5,73,11.6,67,11.3,63,11.5,62,11.2,72,11.4,67,11.1,66,5.8,85,6.2,81,3.3,87,-1.4,95,11.1,64,11.1,64,6.9,76,11.0,61,10.9,61,11.6,62,11.6,64,11.4,69,8.5,86,8.3,87,7.2,91,7.4,87,-2.9,94,11.6,69,12.2,78,10.7,73,9.7,65,11.1,59,11.1,70,12.0,73,7.7,69,9.0,84,5.0,87,8.4,82,9.4,61,9.6,63,10.1,59,10.6,66,7.9,95,9.3,82,10.1,84,10.9,88,11.4,68,11.1,63,11.4,64,11.8,80,11.6,63,11.2,64,11.6,78,9.1,79,9.7,69
2009-10-18T22:00,11.9,63,11.4,69,7.6,90,6.5,71,11.4,68,11.6,62,11.6,63,11.1,73,10.6,74,11.4,64,5.6,85,6.1,81,3.5,86,-0.9,94,11.4,64,11.2,65,6.9,78,11.2,61,11.2,60,11.8,62,11.7,63,11.4,69,8.4,87,8.1,88,7.4,91,7.1,88,-3.2,95,11.4,75,12.0,81,10.8,71,9.6,64,11.4,58,11.2,74,11.8,78,7.8,69,8.9,84,5.4,85,8.2,83,9.2,65,9.1,66,10.0,59,10.5,67,8.1,92,8.9,84,9.9,84,11.0,89,11.5,68,11.1,62,11.8,64,12.0,80,11.6,66,11.5,62,11.8,80,9.1,76,9.7,70
2009-10-18T23:00,11.8,64,11.4,69,7.6,88,6.3,71,11.6,68,11.6,62,11.6,63,11.1,73,10.8,73,11.4,64,5.3,86,6.1,81,4.2,83,-1.0,95,11.5,64,11.4,65,6.8,79,11.2,60,11.2,60,11.9,62,11.6,61,11.4,68,8.2,87,8.2,88,7.4,92,7.0,87,-2.8,95,11.2,77,11.9,82,10.7,70,9.5,65,11.4,58,11.0,76,11.6,80,7.3,72,8.8,84,5.2,87,8.1,82,9.1,67,9.1,66,9.9,58,10.4,65,8.0,92,8.8,85,9.6,80,10.9,91,11.4,67,11.2,61,11.9,67,12.1,82,11.8,68,11.6,63,11.8,84,9.1,74,9.6,64
2009-10-19T00:00,11.8,66,11.3,73,7.4,87,5.9,73,11.6,68,11.6,62,11.6,63,11.2,73,11.0,71,11.4,64,5.1,86,6.0,82,4.7,81,-1.3,95,11.6,65,11.4,65,6.9,80,11.2,60,11.3,60,11.9,64,11.7,59,11.5,66,7.9,88,7.9,89,7.2,93,6.9,86,-2.6,96,11.1,79,11.9,83,10.6,70,9.4,65,11.4,59,10.8,77,11.6,81,7.4,71,8.6,85,4.0,92,8.4,81,9.1,68,9.1,67,9.9,59,10.3,63,7.9,92,8.4,86,9.6,76,10.8,91,11.4,65,11.3,62,11.8,73,12.1,83,11.9,70,11.6,62,11.9,84,8.9,73,9.6,60
2009-10-19T01:00,11.6,68,11.3,73,7.4,84,5.5,74,11.6,65,11.8,64,11.6,64,11.4,69,11.1,71,11.5,64,4.8,87,5.8,85,5.0,80,-1.9,97,11.6,69,11.6,65,6.8,81,11.2,61,11.3,61,11.9,65,11.7,59,11.5,64,7.8,89,7.8,89,7.0,94,6.9,85,-2.2,96,11.0,79,11.8,84,10.5,69,9.4,65,11.2,61,10.7,77,11.4,82,7.5,72,8.5,86,3.8,95,8.4,81,9.1,67,8.9,70,9.8,59,10.2,62,7.8,92,8.1,83,9.4,76,10.5,90,11.5,64,11.4,62,11.9,75,12.0,85,12.1,72,11.8,63,12.1,84,8.9,71,9.6,59
